; oligo-analysis  -quick -v 1 -i data/leaderboard/test/GHTS_participants.fasta -l 2 -noov -2str -grouprc -format fasta -seqtype dna -type dna -return freq,occ -o bg_models/leaderboard/GHTS/GHTS_2nt-noov-2str.tsv
; Citation: van Helden et al. (1998). J Mol Biol 281(5), 827-42. 
; Program version              	1.169
; Quick counting mode          
; Oligomer length              	2
; Input file                   	data/leaderboard/test/GHTS_participants.fasta
; Input format                 	fasta
; Output file                  	bg_models/leaderboard/GHTS/GHTS_2nt-noov-2str.tsv
; Discard overlapping matches
; Counted on both strands
; 	grouped by pairs of reverse complements
; Background model             	Bernoulli
; Background estimation method 	
; Sequence type                	DNA
; Nb of sequences              	116931
; Sum of sequence lengths      	35196231
; discarded residues           	NA (quick mode)	 (other letters than ACGT)
; discarded occurrences        	NA (quick mode)	 (contain discarded residues)
; nb possible positions        	NA (quick mode)
; total oligo occurrences      	35079300
; total overlapping occurrences	2488622
; total non overlapping occ    	32590678
; alphabet size                	4
; nb possible oligomers        	10
; oligomers tested for significance	0
;
; column headers
;	1	seq            	oligomer sequence
;	2	id             	oligomer identifier
;	3	obs_freq       	observed relative frequency
;	4	occ            	observed occurrences
;	5	ovl_occ        	number of overlapping occurrences (discarded from the count)
;	6	forbocc        	forbidden positions (to avoid self-overlap)
#seq	id	obs_freq	occ	ovl_occ	forbocc
aa	aa|tt	0.1053507339086	3695630	1305829	3695630
ac	ac|gt	0.1036811452908	3637062	0	3637062
ag	ag|ct	0.1502157967804	5269465	0	5269465
at	at|at	0.0562574794822	1973473	0	1973473
ca	ca|tg	0.1562536310588	5481268	0	5481268
cc	cc|gg	0.1138598261653	3994123	1182793	3994123
cg	cg|cg	0.0184829799910	648370	0	648370
ga	ga|tc	0.1226123098237	4301154	0	4301154
gc	gc|gc	0.0585667615944	2054481	0	2054481
ta	ta|ta	0.0437765861919	1535652	0	1535652
; Host name	core-login3
; Job started	2024-07-13.160706
; Job done	2024-07-13.160709
; Seconds	0.54
;	user	0.54
;	system	0.23
;	cuser	2.58
;	csystem	0.23
